model_num,loss,accuracy,epoch,l2,l0,re loss
2,0.32377251982688904,0.9634356498718262,200,304.2514330001965,230.98382568359375,0.23098385334014893
2,0.3094977140426636,0.965965211391449,225,328.50740290386926,228.07794189453125,0.2280779629945755
2,0.29312023520469666,0.965965211391449,250,353.694542652117,225.34559631347656,0.22534562647342682
2,0.27002614736557007,0.9680349230766296,275,381.1384272381173,222.71849060058594,0.2227185070514679
2,0.2615755498409271,0.9689547419548035,300,410.9208727161633,220.2130584716797,0.22021308541297913
2,0.26131463050842285,0.9689547419548035,325,442.3886247797606,217.7794647216797,0.2177794724702835
2,0.2391461431980133,0.9707944989204407,350,475.34938963252915,215.44720458984375,0.21544718742370605
2,0.22528430819511414,0.9708711504936218,375,509.72968439624077,213.25408935546875,0.21325407922267914
2,0.2100074291229248,0.9709861278533936,400,543.4806692144997,211.2227783203125,0.2112227976322174
2,0.1833142787218094,0.9724808931350708,425,574.994979558618,209.33724975585938,0.2093372642993927
2,0.1662198156118393,0.9727874994277954,450,604.2915305257711,207.64669799804688,0.2076467126607895
2,0.1415831446647644,0.9725192189216614,475,632.4908427546293,206.04534912109375,0.20604535937309265
2,0.1151481345295906,0.975048840045929,500,662.226184090125,204.48187255859375,0.20448189973831177
2,0.0934792309999466,0.9795331358909607,525,691.9582522983809,203.02574157714844,0.20302575826644897
2,0.059018027037382126,0.9911080002784729,550,721.8214305145879,201.63711547851562,0.2016371190547943
2,0.038610827177762985,0.9972403645515442,575,750.6351506731272,200.24185180664062,0.20024189352989197
2,0.02474813535809517,0.9994250535964966,600,779.3824812894405,198.76199340820312,0.19876201450824738
2,0.016785046085715294,0.9999999403953552,625,805.4039908628985,197.15109252929688,0.19715112447738647
2,0.012703069485723972,0.9999999403953552,650,831.4512708660111,195.41175842285156,0.1954117715358734
2,0.006885614711791277,0.9999999403953552,675,858.3902699422458,193.53741455078125,0.1935374140739441
2,0.005028310231864452,0.9999999403953552,700,884.9147759405556,191.53347778320312,0.19153350591659546
2,0.00401238864287734,0.9999999403953552,725,911.0834710569125,189.36398315429688,0.1893639862537384
2,0.0031011372338980436,0.9999999403953552,750,940.123259004142,187.19309997558594,0.1871931254863739
2,0.002205125754699111,0.9999999403953552,775,970.4586145573041,184.8561248779297,0.18485614657402039
2,0.0018516229465603828,0.9999999403953552,800,1003.6049709478657,182.2898712158203,0.18228986859321594
2,0.0015240866923704743,0.9999999403953552,825,1038.0209620517232,179.5095977783203,0.17950960993766785
2,0.001374056562781334,0.9999999403953552,850,1074.1346525033946,176.62063598632812,0.17662063241004944
2,0.0014004380209371448,0.9999999403953552,875,1109.861805400194,173.692138671875,0.17369213700294495
2,0.0011014537885785103,0.9999999403953552,900,1146.1569543589442,170.74490356445312,0.17074492573738098
2,0.0008270972757600248,0.9999999403953552,925,1183.4638548992764,167.68014526367188,0.16768014430999756
2,0.0006831757491454482,0.9999999403953552,950,1222.8437735219745,164.44886779785156,0.16444888710975647
2,0.0005503150168806314,0.9999999403953552,975,1261.6889281652989,161.18710327148438,0.16118711233139038
2,0.0004567922151181847,0.9999999403953552,1000,1302.3573554679497,157.71084594726562,0.15771085023880005
2,0.00045406114077195525,0.9999999403953552,1025,1341.4876836687165,154.5662841796875,0.15456630289554596
2,0.0004226860764902085,0.9999999403953552,1050,1381.670044859985,151.51690673828125,0.15151691436767578
2,0.0003578060423023999,0.9999999403953552,1075,1425.5074690675433,148.2635955810547,0.1482636034488678
2,0.00032129004830494523,0.9999999403953552,1100,1469.012497415607,144.67825317382812,0.1446782499551773
2,0.00029958164668641984,0.9999999403953552,1125,1510.4933805202797,141.21482849121094,0.14121483266353607
2,0.00032350211404263973,0.9999999403953552,1150,1550.1247715720917,137.84918212890625,0.13784919679164886
2,0.0003220742801204324,0.9999999403953552,1175,1587.8174649096268,135.0067138671875,0.13500669598579407
2,0.00030234057339839637,0.9999999403953552,1200,1627.5065030466678,132.13482666015625,0.1321348398923874
2,0.00028606635169126093,0.9999999403953552,1225,1666.8368123725472,129.358154296875,0.129358172416687
2,0.0002578467538114637,0.9999999403953552,1250,1707.0869626125032,126.58021545410156,0.12658022344112396
2,0.00022896568407304585,0.9999999403953552,1275,1747.4720295335267,123.90141296386719,0.12390141934156418
2,0.0001940053334692493,0.9999999403953552,1300,1789.3237067379298,121.24710845947266,0.12124711275100708
2,0.00016237965610343963,0.9999999403953552,1325,1833.5366839366075,118.50193786621094,0.1185019463300705
2,0.0001422386267222464,0.9999999403953552,1350,1874.6196751212085,115.87045288085938,0.11587046086788177
2,0.00013361737364903092,0.9999999403953552,1375,1913.7926954401332,113.73432922363281,0.11373431980609894
2,0.00013005395885556936,0.9999999403953552,1400,1949.830748500016,111.68584442138672,0.1116858422756195
2,0.00012532883556559682,0.9999999403953552,1425,1984.6659772815856,109.74754333496094,0.10974754393100739
2,0.00011658240691758692,0.9999999403953552,1450,2018.9818306254713,108.01797485351562,0.10801798105239868
2,0.00010007763194153085,0.9999999403953552,1475,2049.1053708184986,106.34376525878906,0.10634376853704453
2,9.076137939700857e-05,0.9999999403953552,1500,2071.90832131365,104.76593780517578,0.10476595163345337
2,8.179237192962319e-05,0.9999999403953552,1525,2090.7320672785418,103.20960998535156,0.10320962220430374
2,7.997565990081057e-05,0.9999999403953552,1550,2109.547303546094,101.6926040649414,0.10169261693954468
2,6.931265670573339e-05,0.9999999403953552,1575,2129.6979459120475,100.3615951538086,0.10036159306764603
2,7.120432564988732e-05,0.9999999403953552,1600,2146.0060401454475,99.21354675292969,0.09921355545520782
2,6.575217412319034e-05,0.9999999403953552,1625,2162.1425773316782,97.94590759277344,0.09794590622186661
2,7.060522329993546e-05,0.9999999403953552,1650,2178.6951224714103,96.73414611816406,0.09673415869474411
2,6.800774281146005e-05,0.9999999403953552,1675,2194.557857009582,95.66905212402344,0.09566906094551086
2,7.120314694475383e-05,0.9999999403953552,1700,2209.8985585255673,94.63722229003906,0.09463723003864288
2,6.30230424576439e-05,0.9999999403953552,1725,2224.165928730169,93.62166595458984,0.09362167119979858
2,5.660146052832715e-05,0.9999999403953552,1750,2238.0872410589864,92.36691284179688,0.09236691892147064
2,4.7623816499253735e-05,0.9999999403953552,1775,2254.2159319713483,91.04938507080078,0.09104938805103302
2,4.645112494472414e-05,0.9999999403953552,1800,2269.965103615297,89.83708190917969,0.08983708173036575
2,4.285143586457707e-05,0.9999999403953552,1825,2284.3496208868623,88.61805725097656,0.08861805498600006
2,4.690450077760033e-05,0.9999999403953552,1850,2298.7223813880087,87.323974609375,0.08732397854328156
2,4.4156120566185564e-05,0.9999999403953552,1875,2315.023359302709,86.17379760742188,0.08617380261421204
2,3.8194550143089145e-05,0.9999999403953552,1900,2332.2192577658675,85.07081604003906,0.08507081866264343
2,3.78814474970568e-05,0.9999999403953552,1925,2348.2067834741,84.19078063964844,0.08419078588485718
2,3.726323848241009e-05,0.9999999403953552,1950,2363.78984011712,83.47576904296875,0.08347577601671219
2,3.827863110927865e-05,0.9999999403953552,1975,2379.6130303879795,82.82656860351562,0.08282656967639923
2,3.651201768661849e-05,0.9999999403953552,2000,2392.8735859128205,82.29071044921875,0.08229071646928787
2,3.702133835759014e-05,0.9999999403953552,2025,2403.7074947867063,81.74567413330078,0.0817456841468811
2,3.5793258575722575e-05,0.9999999403953552,2050,2414.245712044652,81.12789916992188,0.08112790435552597
2,3.3781434467528015e-05,0.9999999403953552,2075,2426.148019894462,80.40690612792969,0.08040690422058105
2,3.0464141673292033e-05,0.9999999403953552,2100,2438.5687657062276,79.66586303710938,0.07966586947441101
2,2.5314164304290898e-05,0.9999999403953552,2125,2452.134551321293,78.91975402832031,0.07891976833343506
2,2.3302303816308267e-05,0.9999999403953552,2150,2464.580805572336,78.1128158569336,0.07811281830072403
2,2.122318619512953e-05,0.9999999403953552,2175,2472.533618192695,77.4347915649414,0.07743479311466217
2,2.1388828827184625e-05,0.9999999403953552,2200,2480.9786312925294,76.85978698730469,0.07685979455709457
2,2.363834937568754e-05,0.9999999403953552,2225,2487.5715857447003,76.38780975341797,0.07638780772686005
2,2.3604428861290216e-05,0.9999999403953552,2250,2494.9738299812016,75.95565795898438,0.07595565915107727
2,2.3822511138860136e-05,0.9999999403953552,2275,2503.110996207474,75.52931213378906,0.0755293220281601
2,2.2122334485175088e-05,0.9999999403953552,2300,2511.293446183269,75.1143569946289,0.07511436939239502
2,2.041636071226094e-05,0.9999999403953552,2325,2520.8200746386533,74.66021728515625,0.07466021180152893
2,2.262399902974721e-05,0.9999999403953552,2350,2530.765966668537,74.19839477539062,0.0741984099149704
2,2.1113102775416337e-05,0.9999999403953552,2375,2539.1858104190205,73.79725646972656,0.07379727065563202
2,2.333432530576829e-05,0.9999999403953552,2400,2547.513472867224,73.44313049316406,0.07344312965869904
2,2.460353607602883e-05,0.9999999403953552,2425,2555.3040476879023,73.13070678710938,0.07313071191310883
2,2.3832166334614158e-05,0.9999999403953552,2450,2562.984285138147,72.80265808105469,0.07280266284942627
2,2.4348411898245104e-05,0.9999999403953552,2475,2570.751538232703,72.46379852294922,0.07246379554271698
2,2.40520548686618e-05,0.9999999403953552,2500,2576.9409852679073,72.22137451171875,0.07222138345241547
2,2.2645628632744774e-05,0.9999999403953552,2525,2581.9490460379,72.02533721923828,0.0720253437757492
2,2.4132905309670605e-05,0.9999999403953552,2550,2587.32137407592,71.80007934570312,0.07180008292198181
2,2.2906540834810585e-05,0.9999999403953552,2575,2592.5840391887245,71.57716369628906,0.07157716155052185
2,2.4990245947265066e-05,0.9999999403953552,2600,2598.2988354595295,71.35636901855469,0.07135637104511261
2,2.3590346245327964e-05,0.9999999403953552,2625,2603.4756907055853,71.13331604003906,0.0711333230137825
2,2.2047728634788655e-05,0.9999999403953552,2650,2609.8955642344567,70.84890747070312,0.07084891945123672
2,2.0633891836041585e-05,0.9999999403953552,2675,2617.3884506554045,70.5064697265625,0.07050646841526031
2,2.0132720237597823e-05,0.9999999403953552,2700,2625.8342437869537,70.07904052734375,0.07007905095815659
2,2.32341953960713e-05,0.9999999403953552,2725,2634.7564191589086,69.60421752929688,0.06960421800613403
2,2.4458824555040337e-05,0.9999999403953552,2750,2644.205132684408,69.14334869384766,0.06914335489273071
2,2.2469308532890864e-05,0.9999999403953552,2775,2654.4496020818415,68.715576171875,0.06871557980775833
2,2.352842602704186e-05,0.9999999403953552,2800,2661.25967186125,68.34556579589844,0.0683455765247345
2,2.460099676682148e-05,0.9999999403953552,2825,2666.4373328945553,68.02928924560547,0.06802928447723389
2,2.3871327357483096e-05,0.9999999403953552,2850,2672.4152060848087,67.68283081054688,0.06768283247947693
2,2.2136497136671096e-05,0.9999999403953552,2875,2678.5235425753995,67.33138275146484,0.06733139604330063
2,2.2655751308775507e-05,0.9999999403953552,2900,2683.886959394655,67.00919342041016,0.06700919568538666
2,2.18232671613805e-05,0.9999999403953552,2925,2689.727844697102,66.68850708007812,0.06668850779533386
2,2.173956818296574e-05,0.9999999403953552,2950,2695.396873967602,66.34951782226562,0.06634952127933502
2,1.962314490810968e-05,0.9999999403953552,2975,2702.0280128622117,66.01968383789062,0.0660196840763092
2,1.630776750971563e-05,0.9999999403953552,3000,2706.7432685334657,65.73272705078125,0.06573272496461868
2,1.6661870176903903e-05,0.9999999403953552,3025,2710.1483700864474,65.4786605834961,0.06547866761684418
2,1.6432624761364423e-05,0.9999999403953552,3050,2712.6171146257975,65.30470275878906,0.0653047114610672
2,1.816493386286311e-05,0.9999999403953552,3075,2716.3244437920425,65.16094207763672,0.06516094505786896
2,1.550766683067195e-05,0.9999999403953552,3100,2719.521344529372,65.03742980957031,0.06503742933273315
2,1.3692698303202633e-05,0.9999999403953552,3125,2722.403371723439,64.90235900878906,0.06490236520767212
2,1.145718852058053e-05,0.9999999403953552,3150,2725.9230291026056,64.74430084228516,0.06474430859088898
2,1.3297358236741275e-05,0.9999999403953552,3175,2728.255578264283,64.57732391357422,0.06457733362913132
2,1.3112139640725218e-05,0.9999999403953552,3200,2731.52121801979,64.4141845703125,0.06441418826580048
2,1.4216406270861626e-05,0.9999999403953552,3225,2733.4030068403,64.23020935058594,0.06423021852970123
2,1.3088531886751298e-05,0.9999999403953552,3250,2734.95421761146,64.0838623046875,0.06408387422561646
2,1.4254524103307631e-05,0.9999999403953552,3275,2736.916451836155,63.951168060302734,0.06395117193460464
2,1.3624839084513951e-05,0.9999999403953552,3300,2738.830401887314,63.82793426513672,0.06382793933153152
2,1.3696135283680633e-05,0.9999999403953552,3325,2740.398858040267,63.7070198059082,0.06370702385902405
2,1.5453537344001234e-05,0.9999999403953552,3350,2741.7755068884453,63.57911682128906,0.06357911974191666
2,1.4332153114082757e-05,0.9999999403953552,3375,2743.9177260033043,63.438926696777344,0.06343892961740494
2,1.5623918443452567e-05,0.9999999403953552,3400,2745.651728324291,63.27878189086914,0.06327877938747406
2,1.455757228541188e-05,0.9999999403953552,3425,2748.052110233728,63.103736877441406,0.06310374289751053
2,9.998698260460515e-06,0.9999999403953552,3450,2750.7300546867755,62.917083740234375,0.0629170835018158
2,9.243227395927534e-06,0.9999999403953552,3475,2753.5164919278363,62.70646286010742,0.06270646303892136
2,8.566423275624402e-06,0.9999999403953552,3500,2754.628061224234,62.503273010253906,0.06250327825546265
2,9.960809620679356e-06,0.9999999403953552,3525,2755.871072188384,62.337425231933594,0.062337424606084824
2,1.0658569408406038e-05,0.9999999403953552,3550,2756.6337251521704,62.196807861328125,0.06219681352376938
2,9.306232641392853e-06,0.9999999403953552,3575,2758.0992273933384,62.0733757019043,0.06207337602972984
2,7.66848916100571e-06,0.9999999403953552,3600,2760.047197077729,61.936737060546875,0.06193673983216286
2,5.671538929163944e-06,0.9999999403953552,3625,2762.2930521581784,61.77500915527344,0.06177501380443573
2,6.646805559284985e-06,0.9999999403953552,3650,2762.91056587339,61.56541061401367,0.06156541779637337
2,4.446336333785439e-06,0.9999999403953552,3675,2763.8901445178026,61.39220428466797,0.06139221042394638
2,4.754404926643474e-06,0.9999999403953552,3700,2765.3607754092286,61.2161979675293,0.06121620163321495
2,4.119109235034557e-06,0.9999999403953552,3725,2767.9468035033924,61.03086853027344,0.06103087216615677
3,0.6433695554733276,0.9439489245414734,25,268.8618910666531,247.00338745117188,0.24700340628623962
3,0.5479283332824707,0.9439489245414734,50,254.70506268907388,245.55831909179688,0.24555832147598267
3,0.5108530521392822,0.9439489245414734,75,235.16915257396036,242.92083740234375,0.2429208606481552
3,0.4549402892589569,0.9602013826370239,100,227.69915962321477,239.6940460205078,0.23969405889511108
3,0.3895878195762634,0.9602013826370239,125,233.2258976358033,236.80560302734375,0.23680563271045685
3,0.34763699769973755,0.9602013826370239,150,247.81352466731343,234.31349182128906,0.2343134880065918
3,0.3075020909309387,0.966623067855835,175,265.70681430264733,232.01522827148438,0.23201525211334229
3,0.28614339232444763,0.9672573208808899,200,286.8317666779706,229.88050842285156,0.22988052666187286
3,0.25760552287101746,0.9694771766662598,225,308.7448474790351,227.74378967285156,0.22774378955364227
3,0.240329772233963,0.9709834456443787,250,332.87447376317454,225.62716674804688,0.22562718391418457
3,0.21358732879161835,0.9733222126960754,275,359.16021569615265,223.58078002929688,0.2235807627439499
3,0.20657998323440552,0.9734015464782715,300,386.11628181124155,221.60348510742188,0.22160351276397705
3,0.20241618156433105,0.9738771915435791,325,414.3604508588044,219.77734375,0.21977734565734863
3,0.17360170185565948,0.9762555956840515,350,442.7346676087245,218.06170654296875,0.21806171536445618
3,0.17498016357421875,0.9754231572151184,375,472.31716369567806,216.49200439453125,0.21649198234081268
3,0.15392163395881653,0.9772465825080872,400,500.74070204606863,215.0002899169922,0.21500031650066376
3,0.14963337779045105,0.9770087599754333,425,529.1204977179889,213.68408203125,0.21368408203125
3,0.1252596080303192,0.9791889786720276,450,557.1713139226791,212.46029663085938,0.21246029436588287
3,0.11798153817653656,0.979466438293457,475,584.9582862484251,211.30239868164062,0.21130239963531494
3,0.09774921089410782,0.9817655682563782,500,613.5210913705644,210.213134765625,0.21021315455436707
3,0.08629778772592545,0.9812105894088745,525,640.8923531430004,209.14279174804688,0.20914281904697418
3,0.06882302463054657,0.9835493564605713,550,667.2805622277417,208.0642547607422,0.2080642729997635
3,0.04765075445175171,0.9912791848182678,575,692.7453584786342,206.91949462890625,0.20691952109336853
