model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
2,1e-05,0.0005438029766082764,1.0,55,794.5,406.8037109375,0.004068036563694477
2,1e-05,0.00045922028948552907,1.0,60,807.68310546875,405.66357421875,0.004056635778397322
2,1e-05,0.00038620573468506336,1.0,65,812.0216064453125,404.4334716796875,0.004044334404170513
2,1e-05,0.0003227941633667797,1.0,70,819.209228515625,403.00286865234375,0.004030028823763132
2,1e-05,0.00027685880195349455,1.0,75,824.7159423828125,401.45947265625,0.004014594480395317
2,1e-05,0.00022882854682393372,1.0,80,831.3927001953125,399.8988952636719,0.00399898923933506
2,1e-05,0.00019909710681531578,1.0,85,836.4820556640625,398.2564392089844,0.0039825644344091415
2,1e-05,0.00017433890025131404,1.0,90,841.0953369140625,396.47406005859375,0.003964740317314863
2,1e-05,0.0001562546967761591,1.0,95,845.8773803710938,394.7001647949219,0.003947001416236162
2,1e-05,0.00013771803060080856,1.0,100,850.709228515625,392.743408203125,0.003927433863282204
2,1e-05,0.00012145074288127944,1.0,105,856.228271484375,390.413330078125,0.003904133103787899
2,1e-05,0.00026431522564962506,1.0,110,956.524169921875,386.1371765136719,0.003861371660605073
2,1e-05,0.0008669178932905197,1.0,115,1088.065673828125,380.9586486816406,0.003809586865827441
2,1e-05,0.0009250624570995569,1.0,120,1120.3699951171875,378.5661926269531,0.003785661654546857
2,1e-05,0.0004515866166912019,1.0,125,1143.95947265625,376.73974609375,0.003767397254705429
2,1e-05,0.0004993054899387062,1.0,130,1190.2900390625,372.19476318359375,0.003721947781741619
2,1e-05,0.0003409497148822993,1.0,135,1208.43896484375,370.7586975097656,0.003707587020471692
2,1e-05,0.00024445043527521193,1.0,140,1221.7303466796875,369.081787109375,0.0036908178590238094
2,1e-05,0.0002025778085226193,1.0,145,1227.344970703125,367.60400390625,0.0036760400980710983
2,1e-05,0.00036691591958515346,1.0,150,1274.77734375,364.6575927734375,0.0036465758457779884
2,1e-05,0.00020252713875379413,1.0,155,1290.510498046875,363.86724853515625,0.003638672176748514
2,1e-05,0.00018488691421225667,1.0,160,1309.1295166015625,362.5172424316406,0.003625172423198819
2,1e-05,0.0001779095473466441,1.0,165,1381.172119140625,360.6385498046875,0.003606385551393032
2,1e-05,0.00013682656572200358,1.0,170,1441.447998046875,359.0805969238281,0.003590805921703577
2,1e-05,0.00010686998575692996,1.0,175,1459.3934326171875,356.9257507324219,0.0035692574456334114
2,1e-05,0.00012557156151160598,1.0,180,1479.3912353515625,354.5897216796875,0.0035458970814943314
2,1e-05,9.58777018240653e-05,1.0,185,1485.60498046875,353.14404296875,0.003531440393999219
2,1e-05,7.031644781818613e-05,1.0,190,1492.09375,351.550048828125,0.0035154998768121004
2,1e-05,6.302497786236927e-05,1.0,195,1496.5660400390625,349.9851989746094,0.003499851794913411
2,1e-05,5.659315866068937e-05,1.0,200,1502.3662109375,348.18084716796875,0.003481808351352811
2,1e-05,4.858920146944001e-05,1.0,205,1509.2821044921875,346.5674133300781,0.0034656741190701723
2,1e-05,4.309189898776822e-05,1.0,210,1512.962890625,344.8463439941406,0.003448463510721922
2,1e-05,3.899665898643434e-05,1.0,215,1516.907958984375,343.0216064453125,0.0034302163403481245
2,1e-05,3.473677497822791e-05,1.0,220,1519.8656005859375,341.23590087890625,0.0034123589284718037
2,1e-05,3.2137650123331696e-05,1.0,225,1533.140869140625,339.13690185546875,0.0033913690131157637
2,1e-05,2.9170731068006717e-05,1.0,230,1534.27099609375,336.88092041015625,0.003368808887898922
2,1e-05,2.673526068974752e-05,1.0,235,1535.2978515625,334.47052001953125,0.003344705095514655
2,1e-05,2.377857526880689e-05,1.0,240,1539.46337890625,332.03179931640625,0.0033203179482370615
2,1e-05,2.0994186343159527e-05,1.0,245,1542.7740478515625,329.7904052734375,0.0032979040406644344
2,1e-05,2.1294757971190847e-05,1.0,250,1546.2899169921875,327.63958740234375,0.003276395844295621
2,1e-05,1.6715659512556158e-05,1.0,255,1554.19091796875,325.349609375,0.003253496252000332
2,1e-05,2.2890453692525625e-05,1.0,260,1563.0067138671875,322.9676818847656,0.0032296767458319664
2,1e-05,1.3172364560887218e-05,1.0,265,1568.7239990234375,320.75537109375,0.003207553643733263
2,1e-05,1.2304418305575382e-05,1.0,270,1571.169189453125,318.5941162109375,0.003185940906405449
2,1e-05,1.1554418961168267e-05,1.0,275,1572.902587890625,316.2889709472656,0.003162889741361141
2,1e-05,1.046794841386145e-05,1.0,280,1576.9541015625,313.76983642578125,0.0031376981642097235
2,1e-05,9.350310392619576e-06,1.0,285,1580.0003662109375,310.81060791015625,0.0031081056222319603
2,1e-05,5.75816557102371e-05,1.0,290,1665.18603515625,306.2740478515625,0.003062740433961153
2,1e-05,0.0002827452262863517,1.0,295,1671.369873046875,303.9532775878906,0.0030395323410630226
2,1e-05,4.88266050524544e-05,1.0,300,1714.846923828125,301.573974609375,0.0030157396104186773
2,1e-05,2.996117837028578e-05,1.0,305,1732.787109375,299.648193359375,0.0029964817222207785
2,1e-05,2.5837258363026194e-05,1.0,310,1745.4949951171875,297.6329345703125,0.002976329531520605
2,1e-05,2.151880289602559e-05,1.0,315,1757.60546875,295.68359375,0.002956835785880685
2,1e-05,1.7494945495855063e-05,1.0,320,1763.4359130859375,294.01190185546875,0.0029401190113276243
2,1e-05,1.301822794630425e-05,1.0,325,1776.4644775390625,292.1912536621094,0.0029219123534858227
2,1e-05,1.1230555173824541e-05,1.0,330,1792.270751953125,290.4951171875,0.0029049511067569256
2,1e-05,3.538779492373578e-05,1.0,335,1893.9248046875,288.4197998046875,0.0028841979801654816
3,1e-05,0.04624530300498009,1.0,5,290.5684814453125,416.65069580078125,0.004166506230831146
3,1e-05,0.008821011520922184,1.0,10,404.305908203125,417.9055480957031,0.0041790553368628025
3,1e-05,0.0033599110320210457,1.0,15,485.4803771972656,417.71923828125,0.004177192226052284
3,1e-05,0.002070518210530281,1.0,20,524.7210693359375,417.349365234375,0.004173493944108486
3,1e-05,0.0014150944771245122,1.0,25,582.9413452148438,417.1344299316406,0.004171344451606274
3,1e-05,0.0011771999998018146,1.0,30,758.4659423828125,413.9284362792969,0.004139284137636423
3,1e-05,0.0021949682850390673,1.0,35,819.4136962890625,410.41448974609375,0.004104144871234894
3,1e-05,0.0007911736029200256,1.0,40,905.24951171875,408.6736755371094,0.004086736589670181
3,1e-05,0.0005222880863584578,1.0,45,962.621826171875,407.0302429199219,0.0040703024715185165
3,1e-05,0.00041794212302193046,1.0,50,972.7725830078125,406.21405029296875,0.0040621403604745865
3,1e-05,0.0003459629660937935,1.0,55,981.3759765625,405.2771301269531,0.004052771255373955
3,1e-05,0.0002905182191170752,1.0,60,988.8603515625,404.1589660644531,0.004041589796543121
3,1e-05,0.0002673996496014297,1.0,65,997.6851196289062,402.7027282714844,0.004027027171105146
3,1e-05,0.0002038229868048802,1.0,70,1005.0322265625,401.48321533203125,0.004014831967651844
3,1e-05,0.00019524534582160413,1.0,75,1099.0435791015625,399.0899658203125,0.00399089977145195
3,1e-05,0.00016851536929607391,1.0,80,1104.50439453125,397.8651123046875,0.003978651016950607
3,1e-05,0.0013014895375818014,1.0,85,1359.603515625,387.5509033203125,0.003875509137287736
3,1e-05,0.0007660916307941079,1.0,90,1395.8709716796875,387.33294677734375,0.0038733291439712048
3,1e-05,0.0009784182766452432,1.0,95,1441.3642578125,386.3829345703125,0.0038638291880488396
3,1e-05,0.0004822277987841517,1.0,100,1456.245849609375,385.8385314941406,0.003858385607600212
3,1e-05,0.00043141268542967737,1.0,105,1465.353759765625,385.55023193359375,0.0038555022329092026
3,1e-05,0.00030543108005076647,1.0,110,1483.13916015625,385.08074951171875,0.003850807435810566
3,1e-05,0.00021252964506857097,1.0,115,1511.783935546875,384.5300598144531,0.0038453005254268646
3,1e-05,0.00016747196787036955,1.0,120,1519.8343505859375,383.93695068359375,0.0038393696304410696
3,1e-05,0.00021891512733418494,1.0,125,1522.946044921875,383.2831726074219,0.003832831745967269
3,1e-05,0.00016284792218357325,1.0,130,1530.300537109375,382.6229248046875,0.003826229367405176
3,1e-05,0.0003658372152131051,1.0,135,1532.01220703125,381.75042724609375,0.003817504271864891
3,1e-05,0.00031220880919136107,1.0,140,1538.716552734375,380.9063720703125,0.003809063695371151
3,1e-05,0.00021069360082037747,1.0,145,1568.4547119140625,379.9915466308594,0.003799915313720703
3,1e-05,0.00011574104428291321,1.0,150,1578.930419921875,378.857177734375,0.0037885718047618866
3,1e-05,0.004483602941036224,1.0,155,1600.339599609375,377.864990234375,0.003778649726882577
3,1e-05,0.00012221089855302125,1.0,160,1610.755615234375,376.90155029296875,0.0037690154276788235
3,1e-05,9.589224646333605e-05,1.0,165,1615.01953125,375.7755126953125,0.0037577548064291477
3,1e-05,6.53140086797066e-05,1.0,170,1621.54931640625,374.6050720214844,0.0037460504099726677
3,1e-05,7.603212725371122e-05,1.0,175,1635.4013671875,373.4355163574219,0.00373435509391129
3,1e-05,5.629715815302916e-05,1.0,180,1640.270263671875,371.85760498046875,0.00371857569552958
3,1e-05,4.540026202448644e-05,1.0,185,1649.3541259765625,370.2414245605469,0.0037024137564003468
3,1e-05,4.1523398977005854e-05,1.0,190,1669.8494873046875,368.7265930175781,0.003687265794724226
3,1e-05,3.292988913017325e-05,1.0,195,1675.57470703125,367.3314514160156,0.003673314582556486
3,1e-05,3.005596408911515e-05,1.0,200,1679.928955078125,365.62445068359375,0.0036562448367476463
3,1e-05,2.4017381292651407e-05,1.0,205,1684.59375,363.6316833496094,0.0036363163962960243
3,1e-05,3.093649138463661e-05,1.0,210,1693.9599609375,361.68487548828125,0.0036168487276881933
3,1e-05,1.850507760536857e-05,1.0,215,1713.1082763671875,359.78826904296875,0.003597882343456149
3,1e-05,3.6907698813593015e-05,1.0,220,1754.01416015625,356.80474853515625,0.0035680471919476986
3,1e-05,5.802978193969466e-05,1.0,225,1838.2166748046875,353.1604919433594,0.0035316047724336386
3,1e-05,3.6395329516381025e-05,1.0,230,1854.525390625,351.8996276855469,0.0035189965274184942
3,1e-05,2.1169616957195103e-05,1.0,235,1859.294677734375,350.5223388671875,0.003505223197862506
3,1e-05,1.7714184650685638e-05,1.0,240,1870.0718994140625,349.1199951171875,0.0034911998081952333
3,1e-05,1.6805954146548174e-05,1.0,245,1876.962890625,347.677978515625,0.003476779442280531
3,1e-05,5.06068354297895e-05,1.0,250,1939.3104248046875,345.83697509765625,0.003458369756117463
3,1e-05,3.726474824361503e-05,1.0,255,1985.937744140625,343.707275390625,0.0034370725043118
3,1e-05,0.0003422852896619588,1.0,260,2035.2794189453125,340.25372314453125,0.003402537200599909
3,1e-05,3.2133786589838564e-05,1.0,265,2054.71484375,338.28546142578125,0.0033828546293079853
3,1e-05,2.6503070330363698e-05,1.0,270,2060.949951171875,336.7319030761719,0.003367319004610181
3,1e-05,2.189725091739092e-05,1.0,275,2064.265869140625,335.05999755859375,0.00335059966892004
3,1e-05,7.108838326530531e-05,1.0,280,2073.76708984375,332.6888427734375,0.0033268884290009737
3,1e-05,3.695033228723332e-05,1.0,285,2078.54443359375,331.20428466796875,0.0033120429143309593
3,1e-05,3.00006886391202e-05,1.0,290,2085.3427734375,329.80767822265625,0.0032980768010020256
3,1e-05,2.7341211534803733e-05,1.0,295,2095.039306640625,328.372802734375,0.003283727914094925
3,1e-05,2.269664400955662e-05,1.0,300,2103.551025390625,326.9745178222656,0.003269745036959648
3,1e-05,1.6479769328725524e-05,1.0,305,2127.28857421875,324.8374938964844,0.0032483749091625214
3,1e-05,4.424986764206551e-05,1.0,310,2126.65283203125,322.175048828125,0.0032217507250607014
3,1e-05,1.2853080079366919e-05,1.0,315,2139.34765625,319.8779296875,0.0031987791880965233
3,1e-05,1.239710400113836e-05,1.0,320,2163.845947265625,317.91046142578125,0.0031791047658771276
3,1e-05,1.0373479199188296e-05,1.0,325,2162.2109375,315.8936462402344,0.0031589362770318985
3,1e-05,2.2830705347587354e-05,1.0,330,2188.8623046875,312.3224182128906,0.0031232242472469807
3,1e-05,8.986546890810132e-05,1.0,335,2216.08056640625,309.87750244140625,0.0030987749341875315
3,1e-05,0.00010455470328452066,1.0,340,2237.32470703125,308.14752197265625,0.0030814746860414743
3,1e-05,0.00012585349031724036,1.0,345,2299.41015625,305.9999084472656,0.0030599990859627724
3,1e-05,6.39878780930303e-05,1.0,350,2304.343017578125,304.2252502441406,0.003042252268642187
3,1e-05,0.00012136247823946178,1.0,355,2363.820556640625,304.147216796875,0.0030414725188165903
3,1e-05,0.00020511547336354852,1.0,360,2406.887939453125,302.2855224609375,0.003022855380550027
3,1e-05,8.344234811374918e-05,1.0,365,2428.861328125,301.0531005859375,0.0030105311889201403
3,1e-05,9.866369509836659e-05,1.0,370,2431.7509765625,299.53167724609375,0.0029953166376799345
3,1e-05,6.812112405896187e-05,1.0,375,2433.24853515625,298.18121337890625,0.002981811761856079
3,1e-05,5.258691817289218e-05,1.0,380,2434.663330078125,297.006103515625,0.002970061032101512
3,1e-05,4.410226392792538e-05,1.0,385,2441.544921875,295.53680419921875,0.002955368021503091
3,1e-05,0.00023748337116558105,1.0,390,2469.61181640625,293.46051025390625,0.002934605348855257
3,1e-05,6.264996045501903e-05,1.0,395,2497.367431640625,291.99566650390625,0.002919956808909774
3,1e-05,4.3216979975113645e-05,1.0,400,2496.54150390625,290.73248291015625,0.002907324582338333
3,1e-05,3.820995334535837e-05,1.0,405,2509.00634765625,288.9462890625,0.002889462746679783
3,1e-05,4.075186370755546e-05,1.0,410,2517.20654296875,286.1550598144531,0.0028615505434572697
3,1e-05,3.595560337998904e-05,1.0,415,2557.442138671875,284.5009765625,0.002845009323209524
3,1e-05,0.00011150529462611303,1.0,420,2577.546630859375,282.8916015625,0.0028289160691201687
3,1e-05,6.165221566334367e-05,1.0,425,2588.148193359375,281.37640380859375,0.002813763916492462
3,1e-05,0.0006881277076900005,1.0,430,2637.865234375,278.763427734375,0.002787634264677763
3,1e-05,0.00019183762196917087,1.0,435,2674.89111328125,277.77313232421875,0.002777731278911233
3,1e-05,0.0001638874673517421,1.0,440,2706.583984375,277.02838134765625,0.0027702839579433203
3,1e-05,8.145106403389946e-05,1.0,445,2714.19384765625,276.1822509765625,0.0027618221938610077
3,1e-05,5.673939813277684e-05,1.0,450,2718.603515625,275.37445068359375,0.0027537443675100803
3,1e-05,4.8633992264512926e-05,1.0,455,2725.73876953125,274.531982421875,0.002745319390669465
3,1e-05,3.697732972796075e-05,1.0,460,2718.3798828125,273.6228942871094,0.002736228983849287
3,1e-05,5.718544343835674e-05,1.0,465,2752.851318359375,272.19451904296875,0.002721944823861122
3,1e-05,0.0001179539758595638,1.0,470,2765.454345703125,269.719482421875,0.002697194926440716
3,1e-05,5.161378066986799e-05,1.0,475,2770.04150390625,268.89471435546875,0.0026889469008892775
3,1e-05,3.631977961049415e-05,1.0,480,2775.035888671875,267.5539855957031,0.0026755400467664003
3,1e-05,1.8743809050647542e-05,1.0,485,2793.146728515625,266.96527099609375,0.002669652458280325
3,1e-05,1.6412554032285698e-05,1.0,490,2801.1142578125,266.6591491699219,0.0026665914338082075
3,1e-05,1.4244840713217854e-05,1.0,495,2802.915283203125,266.194580078125,0.002661945763975382
3,1e-05,1.8350927348365076e-05,1.0,500,2802.92041015625,265.5583801269531,0.00265558366663754
3,1e-05,2.590289295767434e-05,1.0,505,2841.738037109375,265.36016845703125,0.0026536020450294018
3,1e-05,4.917691694572568e-05,1.0,510,2873.104248046875,264.92279052734375,0.0026492278557270765
3,1e-05,1.533288013888523e-05,1.0,515,2880.20947265625,264.4206848144531,0.002644206862896681
3,1e-05,1.054214772011619e-05,1.0,520,2884.295166015625,263.9433288574219,0.0026394331362098455
3,1e-05,9.306992978963535e-06,1.0,525,2893.958251953125,263.3814697265625,0.002633814699947834
3,1e-05,9.241656698577572e-06,1.0,530,2892.40869140625,261.81121826171875,0.0026181121356785297
3,1e-05,8.036658982746303e-06,1.0,535,2916.70361328125,261.0968017578125,0.0026109679602086544
3,1e-05,6.821845090598799e-06,1.0,540,2924.924072265625,260.6770324707031,0.002606770023703575
3,1e-05,6.495601155620534e-06,1.0,545,2925.435791015625,260.2017517089844,0.0026020174846053123
3,1e-05,4.752198947244324e-06,1.0,550,2930.0068359375,259.6022033691406,0.0025960218627005816
3,1e-05,4.192868800600991e-06,1.0,555,2928.988525390625,258.1767578125,0.0025817672722041607
3,1e-05,0.0006318198284134269,1.0,560,2921.48046875,257.5609130859375,0.002575608901679516
3,1e-05,1.9252434867667034e-05,1.0,565,2931.95068359375,256.1903381347656,0.0025619035586714745
3,1e-05,1.805010651878547e-05,1.0,570,2919.097412109375,254.44085693359375,0.002544408431276679
4,1e-05,0.19815124571323395,0.9951010346412659,5,237.5242919921875,412.41571044921875,0.004124157130718231
4,1e-05,0.01266768854111433,1.0,10,349.3043212890625,412.18707275390625,0.00412187073379755
4,1e-05,0.005299487616866827,1.0,15,396.137939453125,411.8119201660156,0.004118118900805712
4,1e-05,0.0034892912954092026,1.0,20,424.14019775390625,411.6385192871094,0.004116385243833065
4,1e-05,0.002139132469892502,1.0,25,445.3775939941406,410.94940185546875,0.004109493922442198
4,1e-05,0.0018515929114073515,1.0,30,500.2412109375,410.1532897949219,0.004101532511413097
4,1e-05,0.0015581496991217136,1.0,35,530.37255859375,409.4967346191406,0.0040949671529233456
4,1e-05,0.0008700659382157028,1.0,40,566.5050048828125,407.4532470703125,0.00407453253865242
4,1e-05,0.0004797499277628958,1.0,45,586.783203125,406.39984130859375,0.004063997883349657
4,1e-05,0.0003680074296426028,1.0,50,596.456298828125,405.46771240234375,0.004054676741361618
4,1e-05,0.00032098431256599724,1.0,55,606.3380126953125,404.52545166015625,0.004045254085212946
4,1e-05,0.0004124624829273671,1.0,60,657.6634521484375,403.0518493652344,0.0040305182337760925
4,1e-05,0.0003437800914980471,1.0,65,678.34765625,401.62744140625,0.004016274120658636
4,1e-05,0.00023982510901987553,1.0,70,690.8134155273438,400.5531311035156,0.0040055313147604465
4,1e-05,0.00019242776033934206,1.0,75,696.4389038085938,399.62603759765625,0.003996260464191437
4,1e-05,0.00018014517263509333,1.0,80,704.260498046875,398.73681640625,0.003987367730587721
4,1e-05,0.00015240169886965305,1.0,85,715.476806640625,397.6866149902344,0.003976866137236357
4,1e-05,0.00012400375271681696,1.0,90,724.8612060546875,396.3206787109375,0.003963206894695759
4,1e-05,0.00010078862396767363,1.0,95,732.9459228515625,395.4132080078125,0.003954132087528706
4,1e-05,8.503595017828047e-05,1.0,100,739.213623046875,394.0425109863281,0.003940424881875515
4,1e-05,7.531328446930274e-05,1.0,105,744.4954833984375,392.6825866699219,0.00392682570964098
4,1e-05,8.072525088209659e-05,1.0,110,760.811767578125,391.30517578125,0.003913051448762417
