model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,0.0001,0.0016577368369325995,1.0,1435,12511.908203125,93.52804565429688,0.009352805092930794
1,0.0001,0.0015247233677655458,1.0,1440,12544.4775390625,93.22820281982422,0.009322820231318474
1,0.0001,0.0022320232819765806,1.0,1445,12591.46875,93.21820068359375,0.009321819059550762
1,0.0001,0.001596852787770331,1.0,1450,12624.791015625,92.96218872070312,0.009296218864619732
1,0.0001,0.0012764761922881007,1.0,1455,12708.64453125,92.663330078125,0.009266331791877747
1,0.0001,0.0010493674781173468,1.0,1460,12792.814453125,92.5538558959961,0.00925538595765829
1,0.0001,0.0006805317243561149,1.0,1465,12996.1171875,92.42445373535156,0.009242445230484009
1,0.0001,0.0005947485915385187,1.0,1470,13035.916015625,92.053466796875,0.009205346927046776
1,0.0001,0.000860517960973084,1.0,1475,13067.7978515625,91.82354736328125,0.009182354435324669
1,0.0001,0.0010920085478574038,1.0,1480,13085.53515625,91.66299438476562,0.009166298434138298
1,0.0001,0.0008056640508584678,1.0,1485,13109.83203125,91.76194763183594,0.009176194667816162
1,0.0001,0.0007521531661041081,1.0,1490,13139.3291015625,91.54351806640625,0.00915435142815113
1,0.0001,0.0009193914011120796,1.0,1495,13226.333984375,91.24324798583984,0.009124324657022953
1,0.0001,0.0008858907967805862,1.0,1500,13235.7158203125,91.12797546386719,0.009112796746194363
1,0.0001,0.0007794647244736552,1.0,1505,13229.173828125,91.46638488769531,0.009146638214588165
1,0.0001,0.0006816364475525916,1.0,1510,13262.5087890625,91.22144317626953,0.009122144430875778
1,0.0001,0.000835014448966831,1.0,1515,13300.33984375,91.00724792480469,0.009100724011659622
1,0.0001,0.0020617481786757708,1.0,1520,13295.8701171875,90.77284240722656,0.009077283553779125
1,0.0001,0.0007423104252666235,1.0,1525,13265.765625,90.53056335449219,0.009053055197000504
1,0.0001,0.003463484114035964,1.0,1530,13303.49609375,90.52075958251953,0.009052074514329433
1,0.0001,0.0012819025432690978,1.0,1535,13384.978515625,90.47869873046875,0.009047869592905045
1,0.0001,0.002833147533237934,1.0,1540,13459.58203125,90.11512756347656,0.009011512622237206
1,0.0001,0.001793505041860044,1.0,1545,13490.08984375,90.09648895263672,0.009009648114442825
1,0.0001,0.0012930111261084676,1.0,1550,13504.787109375,89.99247741699219,0.00899924710392952
1,0.0001,0.0033833736088126898,1.0,1555,13505.419921875,89.9410400390625,0.008994103409349918
1,0.0001,0.0016915936721488833,1.0,1560,13604.7470703125,89.66351318359375,0.008966350927948952
1,0.0001,0.0021529148798435926,1.0,1565,13732.9921875,89.28435516357422,0.008928434923291206
1,0.0001,0.0013649851316586137,1.0,1570,13793.701171875,89.24337768554688,0.008924337103962898
1,0.0001,0.0010371367679908872,1.0,1575,13770.28125,89.00806427001953,0.008900806307792664
1,0.0001,0.0015803371788933873,1.0,1580,13784.05859375,88.98261260986328,0.008898260071873665
1,0.0001,0.0015916103729978204,1.0,1585,13883.01171875,88.96299743652344,0.008896300569176674
1,0.0001,0.0012337255757302046,1.0,1590,13890.94921875,88.81190490722656,0.008881189860403538
1,0.0001,0.0014126107562333345,1.0,1595,13913.8115234375,88.73481750488281,0.008873481303453445
1,0.0001,0.0009648131672292948,1.0,1600,13912.3994140625,88.39189147949219,0.008839189074933529
1,0.0001,0.0009587890817783773,1.0,1605,13962.6328125,88.0704116821289,0.008807040750980377
1,0.0001,0.000740832241717726,1.0,1610,13987.6318359375,87.98299407958984,0.008798299357295036
1,0.0001,0.0005896745133213699,1.0,1615,14014.8095703125,88.00326538085938,0.0088003259152174
1,0.0001,0.0022218546364456415,1.0,1620,14033.8486328125,88.08055877685547,0.008808054961264133
1,0.0001,0.0010661768028512597,1.0,1625,14022.3193359375,88.04920196533203,0.008804919198155403
1,0.0001,0.0011043496197089553,1.0,1630,14114.359375,87.99565124511719,0.008799564093351364
1,0.0001,0.0017866466660052538,1.0,1635,14221.1015625,87.95425415039062,0.008795425295829773
1,0.0001,0.0012992408592253923,1.0,1640,14366.119140625,87.78309631347656,0.008778308518230915
1,0.0001,0.0008501069387421012,1.0,1645,14351.353515625,87.63552856445312,0.008763553574681282
1,0.0001,0.0015827168244868517,1.0,1650,14358.912109375,87.31181335449219,0.008731180801987648
1,0.0001,0.0024838519748300314,1.0,1655,14420.4130859375,87.27483367919922,0.008727483451366425
1,0.0001,0.0035078132059425116,1.0,1660,14539.4814453125,87.3262710571289,0.008732626214623451
1,0.0001,0.0027981065213680267,1.0,1665,14525.16796875,87.08441925048828,0.008708440698683262
1,0.0001,0.003323371522128582,1.0,1670,14639.091796875,86.56140899658203,0.00865614041686058
1,0.0001,0.006193904671818018,1.0,1675,14741.0234375,86.45303344726562,0.008645303547382355
1,0.0001,0.0022783763706684113,1.0,1680,14811.310546875,86.38349914550781,0.008638348430395126
1,0.0001,0.004486288875341415,1.0,1685,14980.02734375,86.40667724609375,0.00864066556096077
1,0.0001,0.0020523678977042437,1.0,1690,15083.6357421875,86.18429565429688,0.008618428371846676
1,0.0001,0.0018063487950712442,1.0,1695,15112.7109375,86.02791595458984,0.008602790534496307
1,0.0001,0.0010047046234831214,1.0,1700,15167.8203125,85.89094543457031,0.008589095436036587
1,0.0001,0.001477960031479597,1.0,1705,15211.39453125,85.88818359375,0.008588818833231926
1,0.0001,0.0009114670101553202,1.0,1710,15275.880859375,85.71102142333984,0.008571101352572441
1,0.0001,0.0005881632678210735,1.0,1715,15349.2421875,85.67756652832031,0.008567756041884422
1,0.0001,0.00905989482998848,1.0,1720,15347.6728515625,84.50357818603516,0.008450357243418694
1,0.0001,0.003241181606426835,1.0,1725,15579.958984375,84.38792419433594,0.008438792079687119
1,0.0001,0.00181767123285681,1.0,1730,15762.65234375,84.62872314453125,0.008462872356176376
1,0.0001,0.002477595815435052,1.0,1735,16001.591796875,84.59900665283203,0.008459900505840778
1,0.0001,0.002268405631184578,1.0,1740,16099.830078125,84.93016052246094,0.008493015542626381
1,0.0001,0.0011985781602561474,1.0,1745,16112.576171875,84.84811401367188,0.008484812453389168
1,0.0001,0.001081207417882979,1.0,1750,16257.6083984375,84.60137939453125,0.008460137993097305
2,0.0001,0.6343675851821899,0.9190229773521423,5,120.27447509765625,234.89588928222656,0.023489588871598244
2,0.0001,0.4555853605270386,0.92635577917099,10,186.5653533935547,206.8887176513672,0.020688872784376144
2,0.0001,0.4373287558555603,0.92635577917099,15,226.25364685058594,185.0738067626953,0.018507380038499832
2,0.0001,0.43231818079948425,0.92635577917099,20,260.9136047363281,169.6032257080078,0.016960322856903076
2,0.0001,0.4379420578479767,0.92635577917099,25,292.70025634765625,159.8741455078125,0.015987413004040718
2,0.0001,0.4270462393760681,0.9190229773521423,30,342.99188232421875,154.92587280273438,0.015492587350308895
2,0.0001,0.42396822571754456,0.929151713848114,35,401.05438232421875,151.80772399902344,0.015180772170424461
2,0.0001,0.4238881766796112,0.929151713848114,40,442.9440002441406,148.22299194335938,0.014822299592196941
2,0.0001,0.4229312241077423,0.929151713848114,45,453.2059631347656,144.76730346679688,0.014476732350885868
2,0.0001,0.42298567295074463,0.929151713848114,50,480.2900695800781,141.71401977539062,0.014171401038765907
2,0.0001,0.4241374433040619,0.9190229773521423,55,500.1280517578125,139.10958862304688,0.013910959474742413
2,0.0001,0.42268961668014526,0.929151713848114,60,512.0032958984375,136.95310974121094,0.013695308938622475
2,0.0001,0.4237373471260071,0.929151713848114,65,530.4409790039062,135.27896118164062,0.013527896255254745
2,0.0001,0.42430517077445984,0.929151713848114,70,547.8448486328125,133.481689453125,0.013348166830837727
2,0.0001,0.4219292998313904,0.929151713848114,75,558.2344970703125,131.67205810546875,0.013167206197977066
2,0.0001,0.4219283163547516,0.929151713848114,80,570.0660400390625,128.957275390625,0.012895727530121803
2,0.0001,0.427487850189209,0.929151713848114,85,579.7237548828125,126.93428039550781,0.012693427503108978
2,0.0001,0.4221791625022888,0.929151713848114,90,585.76611328125,124.63067626953125,0.012463066726922989
2,0.0001,0.4217977225780487,0.929151713848114,95,595.5069580078125,121.61251831054688,0.012161251157522202
2,0.0001,0.42455828189849854,0.9190229773521423,100,600.4154052734375,119.15543365478516,0.011915542185306549
2,0.0001,0.4213090240955353,0.929151713848114,105,617.5812377929688,117.1682357788086,0.01171682309359312
2,0.0001,0.42263710498809814,0.9190229773521423,110,640.6659545898438,115.20938110351562,0.011520937085151672
2,0.0001,0.42598387598991394,0.9190229773521423,115,653.875244140625,113.56340026855469,0.011356338858604431
2,0.0001,0.4227692186832428,0.929151713848114,120,675.0067138671875,112.43701934814453,0.011243700981140137
2,0.0001,0.42406952381134033,0.929151713848114,125,693.3048095703125,111.38243103027344,0.011138243600726128
2,0.0001,0.4300944209098816,0.92635577917099,130,704.1323852539062,110.54835510253906,0.011054834350943565
2,0.0001,0.4323636293411255,0.92635577917099,135,708.02587890625,109.73509216308594,0.010973509401082993
2,0.0001,0.42979058623313904,0.9190229773521423,140,703.4006958007812,108.5526351928711,0.010855263099074364
2,0.0001,0.42979395389556885,0.92635577917099,145,749.9791870117188,107.42900848388672,0.010742900893092155
2,0.0001,0.42898762226104736,0.92635577917099,150,757.1337890625,106.37332153320312,0.010637331753969193
2,0.0001,0.42987632751464844,0.92635577917099,155,754.01171875,105.51800537109375,0.010551800951361656
2,0.0001,0.42376577854156494,0.929151713848114,160,765.8233642578125,105.21881866455078,0.01052188128232956
2,0.0001,0.42239829897880554,0.929151713848114,165,779.7643432617188,104.75547790527344,0.010475547052919865
2,0.0001,0.42180734872817993,0.929151713848114,170,801.802734375,103.84906768798828,0.010384906083345413
2,0.0001,0.421139121055603,0.929151713848114,175,832.4623413085938,102.51542663574219,0.010251542553305626
2,0.0001,0.43183353543281555,0.9190229773521423,180,843.0114135742188,101.45104217529297,0.010145103558897972
2,0.0001,0.4304928183555603,0.92635577917099,185,853.816162109375,100.98001098632812,0.01009800098836422
2,0.0001,0.4308892786502838,0.92635577917099,190,859.7633666992188,100.30694580078125,0.010030694305896759
2,0.0001,0.42123496532440186,0.929151713848114,195,868.2272338867188,99.54792785644531,0.009954793378710747
2,0.0001,0.4222490191459656,0.929151713848114,200,873.2651977539062,98.74586486816406,0.009874586015939713
2,0.0001,0.42150989174842834,0.929151713848114,205,903.6610107421875,97.98915100097656,0.00979891512542963
2,0.0001,0.4223405122756958,0.929151713848114,210,934.59619140625,97.21165466308594,0.009721165522933006
2,0.0001,0.4267745018005371,0.929151713848114,215,944.656982421875,96.30209350585938,0.00963020883500576
2,0.0001,0.4260421395301819,0.929151713848114,220,959.486572265625,95.53164672851562,0.009553163312375546
2,0.0001,0.42530593276023865,0.9190229773521423,225,1009.8015747070312,95.1963882446289,0.009519638493657112
2,0.0001,0.42855405807495117,0.929151713848114,230,1031.859619140625,94.96855163574219,0.009496854618191719
2,0.0001,0.4214499890804291,0.929151713848114,235,1064.14501953125,94.42015075683594,0.009442014619708061
2,0.0001,0.42131444811820984,0.929151713848114,240,1044.594482421875,93.42325592041016,0.009342324919998646
2,0.0001,0.4300937056541443,0.929151713848114,245,1095.5167236328125,93.62505340576172,0.009362505748867989
2,0.0001,0.42117923498153687,0.929151713848114,250,1100.25732421875,93.2086410522461,0.009320863522589207
2,0.0001,0.42164117097854614,0.929151713848114,255,1110.3817138671875,92.64635467529297,0.009264634922146797
2,0.0001,0.42136165499687195,0.929151713848114,260,1128.0498046875,91.69636535644531,0.00916963629424572
2,0.0001,0.42225465178489685,0.929151713848114,265,1132.1170654296875,90.63136291503906,0.009063134901225567
2,0.0001,0.42087969183921814,0.929151713848114,270,1133.97021484375,89.77570343017578,0.00897756963968277
2,0.0001,0.42123985290527344,0.929151713848114,275,1157.250244140625,89.50172424316406,0.008950172923505306
2,0.0001,0.4221198558807373,0.929151713848114,280,1173.79248046875,89.53347778320312,0.008953346870839596
2,0.0001,0.42075875401496887,0.929151713848114,285,1176.8115234375,89.20915222167969,0.008920914493501186
2,0.0001,0.42057979106903076,0.929151713848114,290,1184.115478515625,88.87876892089844,0.008887875825166702
2,0.0001,0.4217195212841034,0.929151713848114,295,1214.343505859375,88.657470703125,0.008865746669471264
2,0.0001,0.42092594504356384,0.929151713848114,300,1238.912353515625,88.1126708984375,0.008811266161501408
2,0.0001,0.4235345125198364,0.929151713848114,305,1255.2760009765625,87.67237854003906,0.008767236955463886
2,0.0001,0.42154058814048767,0.929151713848114,310,1265.32080078125,87.42341613769531,0.00874234177172184
2,0.0001,0.4219796359539032,0.929151713848114,315,1279.9970703125,87.05880737304688,0.008705880492925644
2,0.0001,0.4209311306476593,0.929151713848114,320,1296.240234375,86.7977066040039,0.008679769933223724
2,0.0001,0.4238291084766388,0.9190229773521423,325,1302.572509765625,86.52364349365234,0.00865236483514309
2,0.0001,0.4214934706687927,0.929151713848114,330,1325.07568359375,86.19096374511719,0.0086190951988101
2,0.0001,0.4208435118198395,0.929151713848114,335,1341.08447265625,85.88212585449219,0.008588211610913277
2,0.0001,0.42381519079208374,0.9190229773521423,340,1384.1278076171875,85.42324829101562,0.008542325347661972
2,0.0001,0.4282601773738861,0.929151713848114,345,1403.0653076171875,84.98184204101562,0.008498182520270348
2,0.0001,0.4214582145214081,0.929151713848114,350,1428.87744140625,84.86036682128906,0.008486036211252213
2,0.0001,0.4230797290802002,0.929151713848114,355,1454.2330322265625,84.29164123535156,0.008429164066910744
2,0.0001,0.42114293575286865,0.929151713848114,360,1490.393310546875,84.03721618652344,0.008403721265494823
2,0.0001,0.4221327304840088,0.929151713848114,365,1494.89453125,83.78630828857422,0.008378630504012108
2,0.0001,0.422635555267334,0.929151713848114,370,1500.06396484375,83.23185729980469,0.008323186077177525
2,0.0001,0.4220403730869293,0.929151713848114,375,1511.964111328125,82.84164428710938,0.00828416459262371
2,0.0001,0.42123693227767944,0.929151713848114,380,1527.8533935546875,82.33397674560547,0.008233397267758846
2,0.0001,0.4209177494049072,0.929151713848114,385,1535.152099609375,81.52882385253906,0.008152881637215614
2,0.0001,0.42147544026374817,0.929151713848114,390,1549.4931640625,80.83076477050781,0.008083075284957886
2,0.0001,0.42278093099594116,0.929151713848114,395,1565.040771484375,80.46778106689453,0.008046777918934822
2,0.0001,0.4280015826225281,0.929151713848114,400,1575.455078125,80.21345520019531,0.008021345362067223
2,0.0001,0.42167598009109497,0.929151713848114,405,1591.6802978515625,80.06048583984375,0.008006048388779163
2,0.0001,0.4210461974143982,0.929151713848114,410,1557.00830078125,80.00226593017578,0.008000225760042667
2,0.0001,0.4233366549015045,0.9190229773521423,415,1591.675048828125,79.79273986816406,0.007979273796081543
2,0.0001,0.4210852384567261,0.929151713848114,420,1661.7806396484375,79.62954711914062,0.007962954230606556
2,0.0001,0.42117783427238464,0.929151713848114,425,1634.519775390625,79.05793762207031,0.007905793376266956
2,0.0001,0.4212028980255127,0.929151713848114,430,1702.6424560546875,78.27849578857422,0.007827849127352238
2,0.0001,0.42601287364959717,0.929151713848114,435,1746.115234375,78.6319580078125,0.007863194681704044
2,0.0001,0.42182430624961853,0.929151713848114,440,1722.58837890625,78.62608337402344,0.007862607017159462
2,0.0001,0.42482903599739075,0.929151713848114,445,1724.561279296875,78.45541381835938,0.007845541462302208
2,0.0001,0.4273955523967743,0.9219244718551636,450,1786.454345703125,78.82867431640625,0.007882867008447647
2,0.0001,0.4196493327617645,0.929151713848114,455,1810.493896484375,78.80631256103516,0.007880630902945995
2,0.0001,0.4169796109199524,0.929151713848114,460,1876.1025390625,78.7545166015625,0.007875451818108559
2,0.0001,0.4148240387439728,0.929151713848114,465,1929.3133544921875,78.57455444335938,0.00785745494067669
2,0.0001,0.41739967465400696,0.929151713848114,470,1964.244873046875,78.77304077148438,0.007877304218709469
2,0.0001,0.4168761074542999,0.929151713848114,475,1979.598388671875,78.49723815917969,0.007849724031984806
2,0.0001,0.41372236609458923,0.929151713848114,480,2012.7078857421875,77.9560775756836,0.007795608602464199
2,0.0001,0.4202178418636322,0.9229267835617065,485,2058.01123046875,77.95170593261719,0.0077951704151928425
2,0.0001,0.42213624715805054,0.929151713848114,490,2087.638427734375,77.49726867675781,0.007749726064503193
2,0.0001,0.4133196473121643,0.929151713848114,495,2130.942626953125,77.38189697265625,0.007738189771771431
2,0.0001,0.41389861702919006,0.929151713848114,500,2200.506591796875,77.30970001220703,0.0077309696935117245
2,0.0001,0.41275063157081604,0.929151713848114,505,2245.6552734375,76.96336364746094,0.007696335203945637
2,0.0001,0.4124237895011902,0.929151713848114,510,2308.7578125,76.9057388305664,0.007690573111176491
2,0.0001,0.4134414494037628,0.929151713848114,515,2352.789794921875,76.80118560791016,0.007680118083953857
2,0.0001,0.41248807311058044,0.9227157235145569,520,2386.9970703125,76.57119750976562,0.007657120004296303
2,0.0001,0.4129025340080261,0.929151713848114,525,2421.425048828125,76.22315979003906,0.0076223150826990604
